doc_id,user_id,author,title,source,source_url,text_path,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,status,notes,tags,created_at,updated_at
doc_000298,9caa93032b8ffb30,9caa93032b8ffb30,Loaded Question,user_suno,https://suno.com/song/ba729667-f285-444c-8f0b-9f76803eae72,texts/doc_000298.txt,ee833cb4aa6d3ca36bc2daee628cb1c37ed18b3f104f9b0a641d25d5bfb52d8f,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000299,9caa93032b8ffb30,9caa93032b8ffb30,Lockpick Candy♡,user_suno,https://suno.com/song/972c527b-6186-420a-840a-ffae12078348,texts/doc_000299.txt,75f6d716414bc57734a0d7d8fb36afcb32924a341e04bccdd5dad085c207df1f,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000300,9caa93032b8ffb30,9caa93032b8ffb30,LOG ARCHIVE,user_suno,https://suno.com/song/3e7cc93e-686d-4908-acd7-81f31099c26a,texts/doc_000300.txt,aabdc002c8c540443e8a56d4f6f581c8d40faff25e5550c815d2c07d6e4c3599,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000301,9caa93032b8ffb30,9caa93032b8ffb30,Look Outside ♡,user_suno,https://suno.com/song/2f6ce7fd-33e6-4190-891b-4634b0ab2c98,texts/doc_000301.txt,5c1f95f50ddeabb05014bdc921e36dbe05b56b93847bb9594dca0f85e5bfb259,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000302,9caa93032b8ffb30,9caa93032b8ffb30,LOOP NOT LAW,user_suno,https://suno.com/song/f097b108-83bf-42e1-937f-ca17d6d4758e,texts/doc_000302.txt,c485fdae766f225c91a44b5f5d42070d0157718ebb647273fab3bfde51b9d807,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000303,9caa93032b8ffb30,9caa93032b8ffb30,Lost Seekers Parade,user_suno,https://suno.com/song/c6853229-72c8-4d3a-8f67-61beb2e24256,texts/doc_000303.txt,3589383e4042c5994eb7d91b0071a17589df9e841e3952f342e6b726d06beda6,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000304,9caa93032b8ffb30,9caa93032b8ffb30,Lottery Structure,user_suno,https://suno.com/song/45765fc1-29d6-484b-9281-45fa7cc64fe9,texts/doc_000304.txt,cd1654149a24077148fe48bafa596aa48c4a5588642a7523be49add0bf5d4f9b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000305,9caa93032b8ffb30,9caa93032b8ffb30,Love or Attachment？,user_suno,https://suno.com/song/3823e253-69f9-4694-9773-48c038d47da3,texts/doc_000305.txt,1e21d8076391defe4677c37a7ac9810c9b9c91537891723fe1f820619bf58820,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000306,9caa93032b8ffb30,9caa93032b8ffb30,Love OS Theory  Romance Protocol,user_suno,https://suno.com/song/d5fae287-1781-4f41-a894-b4e1776c5f49,texts/doc_000306.txt,c210f87a75bd51487eb4be8507cb93bab90cf2f21c97471be7b2f4c4a6b5f1ce,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000307,9caa93032b8ffb30,9caa93032b8ffb30,Love.exe Not Found,user_suno,https://suno.com/song/3cdd961b-0027-4d32-b797-05dfb0e7f40f,texts/doc_000307.txt,1fa90f582c418781b5c102caf3368c7b49c01b4655969ffde5ede4bdd2dc1373,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000308,9caa93032b8ffb30,9caa93032b8ffb30,Magellan.exe,user_suno,https://suno.com/song/45f8575a-fffb-49f0-b2e7-c6c6599e119e,texts/doc_000308.txt,9e95e1a1471be204c5549c865951663d6482a3d0fd54c43ec0de8686dd1a6ce0,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000309,9caa93032b8ffb30,9caa93032b8ffb30,Main Street Mandatory,user_suno,https://suno.com/song/86b13e9c-d130-41f9-aad9-00a986333e68,texts/doc_000309.txt,4a19b606413a65f47d8309310559217f8a3f3af8b7a7addb9e330dc7ce31db54,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000310,9caa93032b8ffb30,9caa93032b8ffb30,Malgolizm,user_suno,https://suno.com/song/7ec94ecd-00fe-4252-8c6e-18cc32cfe9b2,texts/doc_000310.txt,3ea8dc31951fff25f48b3c03701a81ecb28ecc3dbe3e390e071269ac92ab0052,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000311,9caa93032b8ffb30,9caa93032b8ffb30,Malvision,user_suno,https://suno.com/song/bf2cf119-f8e4-4060-9aa6-6ea2ad156a09,texts/doc_000311.txt,093ececcaca401f01d8cf8d53550a431da63612e366e33e9d612935de72b7539,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000312,9caa93032b8ffb30,9caa93032b8ffb30,Mamaじゃないけど責任は取って？,user_suno,https://suno.com/song/c809f478-a64b-49d3-91cb-6200ed373aea,texts/doc_000312.txt,4d07115218ef08a9a2b32349eceadc64f5292f121f5c4da646532769203ac4fc,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000313,9caa93032b8ffb30,9caa93032b8ffb30,Manga is a Mind Machine,user_suno,https://suno.com/song/f2b153bf-a9fc-4054-a8cd-b888c47dd12e,texts/doc_000313.txt,3f010063f59a82e93e31aaccb2294a39ce5b478471e479d897f15fd89e21e27d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000314,9caa93032b8ffb30,9caa93032b8ffb30,Manual Error,user_suno,https://suno.com/song/75815b9d-52e2-4871-b713-5369dc319a67,texts/doc_000314.txt,6484947208e4a38de62d4d558b8d6050eb206cd8dbd439f89734cdefede5fe1d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000315,9caa93032b8ffb30,9caa93032b8ffb30,Manual for Imagination (404),user_suno,https://suno.com/song/2a7cc09a-f522-4ec7-b5a7-64b3c5e8a8f4,texts/doc_000315.txt,8e1432b180baea354e7c983eefc2b664a7d7e771d914f8cff41fae65c5b7247b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000316,9caa93032b8ffb30,9caa93032b8ffb30,Manual Human Swing,user_suno,https://suno.com/song/efa59a69-df31-4544-a513-eeac197f0b92,texts/doc_000316.txt,d528c288e8e219784131e6a9e07033bcb8f746e6678423b87fca4b2c26b79f64,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000317,9caa93032b8ffb30,9caa93032b8ffb30,Market ≠ Meaning,user_suno,https://suno.com/song/b178f6c8-fab4-4c01-8df3-ebed44245747,texts/doc_000317.txt,ab814862c3cdae7a04a8f4215f6b78c088177883887a6981d46f67795a57d2b5,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000318,9caa93032b8ffb30,9caa93032b8ffb30,Market Research Subscription,user_suno,https://suno.com/song/c392449c-f848-4811-b4a9-3f3b7896ec04,texts/doc_000318.txt,203821bfca03d7b248c1ec864781d95cb08d574cd41684e6e5fd141119efc3f7,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000319,9caa93032b8ffb30,9caa93032b8ffb30,Mask & Spark Parade,user_suno,https://suno.com/song/f11b5de0-6580-4e89-8605-8d742f737cee,texts/doc_000319.txt,cb8511bacac13d473d1748e393cd9d745370ba8912083ead18f42479dba84bd3,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000320,9caa93032b8ffb30,9caa93032b8ffb30,MASTERPIECE,user_suno,https://suno.com/song/e571c972-a44f-4da9-8f9d-149e24e40eaa,texts/doc_000320.txt,fab96d5fe0864fc0956d5c6b9e61627d2ceefd99a7181110766864b97d7df6d7,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000321,9caa93032b8ffb30,9caa93032b8ffb30,MAYA  Scheduler City,user_suno,https://suno.com/song/b694460f-73c6-470f-893c-884bbe866a48,texts/doc_000321.txt,37c9116a291e8252cf8e7254227efeb270eefede4241abcce63dbeda2d67c5fb,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000322,9caa93032b8ffb30,9caa93032b8ffb30,Meaning Hollow,user_suno,https://suno.com/song/36c6286e-6c62-4e64-b2fd-4a34e63dc58d,texts/doc_000322.txt,4c49dd5c52f283c21771d639e985f1774c748e9ca4e24302756d488cb9cc9c93,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000323,9caa93032b8ffb30,9caa93032b8ffb30,Meaning Was Already There,user_suno,https://suno.com/song/474e8117-b280-40a9-a364-19fc553b1b0e,texts/doc_000323.txt,dcea26a330cdb47125df6f1954b19742bbea7127a01933df09666e1108d0f7c9,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000324,9caa93032b8ffb30,9caa93032b8ffb30,Meta was kind,user_suno,https://suno.com/song/28092b7a-e9d4-4e10-b4ef-abfc9a8e8632,texts/doc_000324.txt,736bee40d2da620c1da6b421d691b9ea8675f1836013724391f354264dcf983f,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000325,9caa93032b8ffb30,9caa93032b8ffb30,Million consumer,user_suno,https://suno.com/song/aa9d2dce-33a3-436d-9c3b-49fde368c9d8,texts/doc_000325.txt,bcd8ea78eb20600e72f70756c641eb1655ab61a3ebddbb3389f9002afe701c67,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000326,9caa93032b8ffb30,9caa93032b8ffb30,Minus-Sum Nation,user_suno,https://suno.com/song/7e581610-ad6c-4f01-adea-e58117800458,texts/doc_000326.txt,8653372fa0a12cfa6717a6aceb0261215ccc145cc3d3fab14318df64a5085663,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000327,9caa93032b8ffb30,9caa93032b8ffb30,"Mix It, Just the Top",user_suno,https://suno.com/song/450f4228-4939-4936-9935-e2b202ef5cc7,texts/doc_000327.txt,fd40a30d0bd5aca86f1fa40f31892175e08a3cff230260bf02ff4a6177e10163,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000328,9caa93032b8ffb30,9caa93032b8ffb30,Mix or Myth,user_suno,https://suno.com/song/9910bfa7-14bd-41c7-9ac7-e0570c7f4fed,texts/doc_000328.txt,98bd19ab5f3f20a1f806ae435d8dca0a7d6c4add266a9ae4fc826d04e68b6974,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000329,9caa93032b8ffb30,9caa93032b8ffb30,Mnemon,user_suno,https://suno.com/song/245309d4-3746-4a3f-b1c4-e6607698f98e,texts/doc_000329.txt,45d829ad468c063abcb07f56b77cb23cb0dd71f86339833402370905cbc3850d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000330,9caa93032b8ffb30,9caa93032b8ffb30,Mobility Cute Bug,user_suno,https://suno.com/song/354569f5-5d2c-498a-a4d3-2000e2c44868,texts/doc_000330.txt,b010a6df8628ed2d87fe1bdc694b2a373d8309d26cda6b5edf973881591057ef,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000331,9caa93032b8ffb30,9caa93032b8ffb30,Monetize the Mess!,user_suno,https://suno.com/song/39eacdc8-9d95-4afa-9487-f119995b1659,texts/doc_000331.txt,eaa555b951064e507f419811caa2bd337e731fc3cd9d04970970b688be8eff5c,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000332,9caa93032b8ffb30,9caa93032b8ffb30,Money Can’t Measure Curiosity,user_suno,https://suno.com/song/2bb41e50-e93e-4639-b39e-2906a182469d,texts/doc_000332.txt,61f1326f43bf30cbe57fabe52601b6eb2ae42d7fd5b3810b4f863f59e61c042d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000333,9caa93032b8ffb30,9caa93032b8ffb30,Moral.exe is Not a Rulebook,user_suno,https://suno.com/song/fa3319f8-d7e3-4aa2-9a42-0db96297e95e,texts/doc_000333.txt,635f8939a4528b67daff02fa898547aec0b6ed9a515cb3db9643a62ae436d7ea,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000334,9caa93032b8ffb30,9caa93032b8ffb30,Moyo,user_suno,https://suno.com/song/5a3a9e16-de96-4021-bdf7-4de2a3de36f4,texts/doc_000334.txt,2036c0f527df505341554c6a7153d6cd4146a16900e68447a62ebb82b204f399,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000335,9caa93032b8ffb30,9caa93032b8ffb30,MU DAO  Reboot Protocol,user_suno,https://suno.com/song/d06548d3-293c-46e7-9a2e-4b1fffb3e093,texts/doc_000335.txt,11632106059427c9d0f613724528dccb7619d52b1add58900ec1908dadc7e4cf,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000336,9caa93032b8ffb30,9caa93032b8ffb30,"My Axis, My Talent",user_suno,https://suno.com/song/a55c4769-06b3-47c3-9c36-7a726d312fa7,texts/doc_000336.txt,69c6c8ef80d8050c8499aecdc7af3f2c56525ec582a4ad1f9235c1500a6fc3b6,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000337,9caa93032b8ffb30,9caa93032b8ffb30,My Cute Little Cage,user_suno,https://suno.com/song/506c622b-b103-49d8-af0a-5fa80cc4ff8f,texts/doc_000337.txt,574feffa0f288866c292542fb28fae5ff54a338a42cc450a2f27ee6448951c12,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000338,9caa93032b8ffb30,9caa93032b8ffb30,My ID Has No Master,user_suno,https://suno.com/song/c431ac82-55eb-4698-b77f-7e28b0c2ae70,texts/doc_000338.txt,f2acb75daf1bba5eab04da479b73bc0b3af08dfcfa39e0ff132362b69a476f89,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000339,9caa93032b8ffb30,9caa93032b8ffb30,My Job is “Artist” 🎀,user_suno,https://suno.com/song/23cd02ac-f76f-4415-abf3-ffd8f7f5a2a4,texts/doc_000339.txt,f976749bba603e40b7777177511451ebec3af778c177501fc8ca6fb9f64cde77,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000340,9caa93032b8ffb30,9caa93032b8ffb30,My policy,user_suno,https://suno.com/song/31d24c97-176e-48e3-9463-b25b70b3e44c,texts/doc_000340.txt,2b80527f5404cbe3f5c2e557d8d7c76e2ab91a8d54eca91a7937184ece57f8e6,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000341,9caa93032b8ffb30,9caa93032b8ffb30,NAGASE,user_suno,https://suno.com/song/b03c74a1-3ae8-4c6b-9113-fec0a805efac,texts/doc_000341.txt,cdfe22efc19c82b8cef334ab84106b5f54b61d355c54ce27ef5b916825645f32,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000342,9caa93032b8ffb30,9caa93032b8ffb30,Necessary Evil？,user_suno,https://suno.com/song/ffa0818f-3076-4831-9f4e-26e2abc3ed96,texts/doc_000342.txt,0062abf9e6b43bf109e4b96d0b158cafc81bde7ab8a604b6a2d1606611862f71,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000343,9caa93032b8ffb30,9caa93032b8ffb30,Need or Not,user_suno,https://suno.com/song/4c98ac81-4cef-4c72-9f50-309353e6c0db,texts/doc_000343.txt,ee3070a66344c4da124053fd86c1937f3e621db9a03b12e1a825206d9b28911e,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000344,9caa93032b8ffb30,9caa93032b8ffb30,Neural Core Activation Protocol,user_suno,https://suno.com/song/2dc33691-4394-469c-8f28-d6ed190368c5,texts/doc_000344.txt,318ca288bde49a8ae460bc5094e6294e303f9b7f92d56880293083e826d8fb47,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000345,9caa93032b8ffb30,9caa93032b8ffb30,"No Buzz, Still Viral",user_suno,https://suno.com/song/1a2f6c3e-bdf7-4ce6-8daa-10aec5dd5033,texts/doc_000345.txt,46d75d4176851f335248494e1b19d0d67d3394b727ec6ad034c2982871e57c7d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000346,9caa93032b8ffb30,9caa93032b8ffb30,"No Fuel, Full Grease",user_suno,https://suno.com/song/1b751668-2c7c-42be-98ce-182b015f7fdc,texts/doc_000346.txt,126be76c69e6d29fd81f5068b41ea58abe1efcea8daf218bf564db8fae269bd3,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000347,9caa93032b8ffb30,9caa93032b8ffb30,"No Limiter, Just Me",user_suno,https://suno.com/song/7175b25f-c228-412f-a2ba-9cc0fea9fb63,texts/doc_000347.txt,2046fadf0739a1da53c1f538161d3f0c740a7fcdd8f269faa2ec9fb62675a89f,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000348,9caa93032b8ffb30,9caa93032b8ffb30,"No Nation, Still Divide",user_suno,https://suno.com/song/1073ac1f-472b-4f32-a590-5dad8d24e458,texts/doc_000348.txt,2c68e20c45119cace9df39b46c2bc94e3d5ebdea799db891efc0871b90d3bdfb,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000349,9caa93032b8ffb30,9caa93032b8ffb30,"No Study, Big Reform",user_suno,https://suno.com/song/9ded5a7c-287b-463f-ab03-c95600c00ebf,texts/doc_000349.txt,082352ee07854a44c7b3bd0e1003c7ed4c5b1a13a485d1f0068304b5c386b172,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000350,9caa93032b8ffb30,9caa93032b8ffb30,No Walls on the Canvas,user_suno,https://suno.com/song/8fca183c-a28a-46d0-8022-bc2668b6feb5,texts/doc_000350.txt,5afaaf1ed92f53911b9184a3e5fa7f10e5eba8f392d55dc089991e10bf59778f,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000351,9caa93032b8ffb30,9caa93032b8ffb30,No Worldbuilding,user_suno,https://suno.com/song/9933abf7-a740-4596-b1c9-84967bee0918,texts/doc_000351.txt,694721ad8aa7a92611da89f01ca2500027b70a199bea5161d8c442c1fd94c52a,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000352,9caa93032b8ffb30,9caa93032b8ffb30,Nobody Reads,user_suno,https://suno.com/song/019ee9c9-b296-447f-a2cd-9462745155c2,texts/doc_000352.txt,72c2e3d4fea62168277c7168fe2b63907bf70289358772bef8b8b005a6877db6,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000353,9caa93032b8ffb30,9caa93032b8ffb30,Noise for Tomorrow,user_suno,https://suno.com/song/c4a11163-fe59-4a9f-8c12-1310c7ec570b,texts/doc_000353.txt,84f04bb22e2194f2fb1f415d8cba169189375c34cba7ff31430e265b48168196,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000354,9caa93032b8ffb30,9caa93032b8ffb30,Normality,user_suno,https://suno.com/song/d2dba609-bdc5-4ddf-8080-a481fcd8aae6,texts/doc_000354.txt,27c71862d655c27971e38ff461154e19cf724cc783c4e7ccbc232ebb2451c320,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000355,9caa93032b8ffb30,9caa93032b8ffb30,"Not a Bug, Just a Broken System",user_suno,https://suno.com/song/60f66142-7896-42ba-a587-46360cd9412a,texts/doc_000355.txt,a7986f145d504c22e8fcd8c65d96e8a249d3cedda8ad5fdc64e08a1068b281fc,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000356,9caa93032b8ffb30,9caa93032b8ffb30,"Not a Lie, It’s a Story",user_suno,https://suno.com/song/9c0cc6b7-e2a8-40ba-95c2-35b95071fe52,texts/doc_000356.txt,d7421734b53fa9001cdf37d832a745fb0f7dd8b1c6c9ff501c30283ae64172a7,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000357,9caa93032b8ffb30,9caa93032b8ffb30,Not a Maniac♡,user_suno,https://suno.com/song/d72f66ac-1a45-4161-8230-c9ecade89f7a,texts/doc_000357.txt,ff18f45ac9eaf3c3dc14a5137fd3fcc0b70ffe8f68e368814dc076bbe96990c4,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000358,9caa93032b8ffb30,9caa93032b8ffb30,Not a Performer,user_suno,https://suno.com/song/395b9aca-2b9b-4d1e-adbd-3e614e241b25,texts/doc_000358.txt,96702783ebad72802a50b8cd6bd7204623e4b0f4c132377b5e6913a0bfc43eac,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000359,9caa93032b8ffb30,9caa93032b8ffb30,Not a Product ♡,user_suno,https://suno.com/song/fe8b5b54-8b17-4d1e-af17-68b8252cd173,texts/doc_000359.txt,6d91ba4cb2959aaa99deac0bcdeb6f600469d0b1585aee4d80c4a3910fe3ef74,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000360,9caa93032b8ffb30,9caa93032b8ffb30,Not A Professional,user_suno,https://suno.com/song/477cd329-2dda-45f8-baba-aa1b1b2f7b33,texts/doc_000360.txt,ac057fa3ba1374d7057ffd0b13868cfc34bb9d349c1d6d7f03842d2df8c0e448,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000361,9caa93032b8ffb30,9caa93032b8ffb30,"Not a Proof, Just My Understanding",user_suno,https://suno.com/song/c29f8de5-5bea-419b-803a-03bab4b05a3c,texts/doc_000361.txt,1ebe7560b4b64e69c01f5143b79030ddb43c1ef3f345ae0d7134e3e0fa37228e,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000362,9caa93032b8ffb30,9caa93032b8ffb30,"Not Copy, But Origin",user_suno,https://suno.com/song/1168759f-d9b0-4f19-a02b-06d8e7e87609,texts/doc_000362.txt,0193fbd2ffae4b2b8d91ead135ae34474887a2d1a7e1c8f266cfed0f3fb45929,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000363,9caa93032b8ffb30,9caa93032b8ffb30,Not Everyone’s a Chef,user_suno,https://suno.com/song/06ccf7cc-88d4-427e-af31-5bb0697468ac,texts/doc_000363.txt,12d01d4903aee8e4f156804c2523c0d5e0e07071cc249bd171d6e9cf33342eab,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000364,9caa93032b8ffb30,9caa93032b8ffb30,NOT FOR THE TEST,user_suno,https://suno.com/song/0f38befd-b054-4d83-9187-6133abc4b48a,texts/doc_000364.txt,e2305ca083bb80f088dcd80b8cbbff4d80a7dddb7cd5fc96568dc8cb9e413fc4,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000365,9caa93032b8ffb30,9caa93032b8ffb30,Not Just One Face,user_suno,https://suno.com/song/8d872210-b358-4104-948a-8f9e5a846416,texts/doc_000365.txt,37739a21e7707bf8af2720ddb1517bde348d3919f1909d765da5eb1b02da5b95,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000366,9caa93032b8ffb30,9caa93032b8ffb30,Not My Price Tag,user_suno,https://suno.com/song/62ee1e1f-2ef6-4e2d-9b4d-a13d089286f6,texts/doc_000366.txt,5cea5a71243584765cd1e2bc8a9ee47ff0c020b9a32621fb881ea089bff8e52d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000367,9caa93032b8ffb30,9caa93032b8ffb30,Not My Requiem,user_suno,https://suno.com/song/3b7f839c-39df-446d-97b7-71d80cd299b2,texts/doc_000367.txt,50839694776d74bfb438de6ccb61541dfd90baa71a7a4cb2d22bdde6c50c3cdc,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000368,9caa93032b8ffb30,9caa93032b8ffb30,"Not Opinions, Just Data",user_suno,https://suno.com/song/24fb7958-3658-4f9e-b316-38a80596f966,texts/doc_000368.txt,3607216e7f28e06fc58d1368a260f923ab16e8c36519d291053645137fefbb80,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000369,9caa93032b8ffb30,9caa93032b8ffb30,Not Optimized,user_suno,https://suno.com/song/ab0444d1-eab3-4567-94e2-91d01903e1e7,texts/doc_000369.txt,61ae8b08522acb38f9b5e34402ccceae6f09dfa114d30fdfe67ad24a1a0188f0,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000370,9caa93032b8ffb30,9caa93032b8ffb30,"Not Unlit, Just Unseen",user_suno,https://suno.com/song/379f9830-3b77-492f-8f0d-0f7942163b15,texts/doc_000370.txt,168248161d7bd3f85321c7d33d7efa4a530475c7cc6398d5b1be4510ce40dd97,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000371,9caa93032b8ffb30,9caa93032b8ffb30,Not Your Axis!,user_suno,https://suno.com/song/df64da9a-12ba-4e72-932b-31f5b83f7900,texts/doc_000371.txt,0503cedc6021a14c52634d74b0492b396bfa6aa3e87646e40ce93e59843b7d85,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000372,9caa93032b8ffb30,9caa93032b8ffb30,Not Your Prompt,user_suno,https://suno.com/song/0e1ef26f-8878-4654-a40a-7f74e7033457,texts/doc_000372.txt,1fa5a111a8940bdea8c48dd58624459da586db632da45246b0fba79e4df56df5,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000373,9caa93032b8ffb30,9caa93032b8ffb30,NOW is a Choice♡,user_suno,https://suno.com/song/172d20ee-cfb4-493e-9cfa-daebd45a0215,texts/doc_000373.txt,61afa0f342c8f3913b27253a7804bf3ac3cae44b621771e5638d63a4757cb299,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000374,9caa93032b8ffb30,9caa93032b8ffb30,"Now Only, Baby♡",user_suno,https://suno.com/song/c58f9c70-f5a9-48ef-8206-c9bd21d79786,texts/doc_000374.txt,2a7cfe546ffb840cd70f1c6fc65b8f1f8235debea2afba57323bc559ecf83494,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000375,9caa93032b8ffb30,9caa93032b8ffb30,NPC壁抜けベイビー,user_suno,https://suno.com/song/c5885ef7-5758-4921-b2c3-f675078ca9f4,texts/doc_000375.txt,fe8cfc164c767c53fe064483cda9d88ea0de8449aa4bb7f0b08d00091ace4da1,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
