doc_id,author,title,source,source_url,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,download_count,subjects,bookshelves,languages,category,subcategory,content_type,status,notes,user_id,text_path,tags,created_at,updated_at
zip:userdoc_1b264ef7ff76a17c65b7,Jinn Project,ZKとRWA──技術が国家を超えるとき,zip,,58ebb2ebb54d567c9477e8791077ae4c515e56aa0d7775529831b2a454ecb29f,,,,,,,,,,,,,,active,,9caa93032b8ffb30,texts/userdoc_1b264ef7ff76a17c65b7.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_84ec9d4113a303d632cf,Jinn Project,πという概念と真実,user_note,https://note.com/flying_baby/n/nafb5a0f196a0,c494f2f813d97e66b27fe0e9a996170f474c7ecc23a88b7dd115a3da34fa83f1,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_84ec9d4113a303d632cf.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_2c8126191b8e386200cb,Jinn Project,── フリー戯曲素材 _ 使用・改変自由 ──,user_note,https://note.com/flying_baby/n/n3a729a75ecb4,efa00d0b9a159e1b87b37d52dbc97b925bd5075761bf03c8160510915f98bcb1,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_2c8126191b8e386200cb.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_1fc5c2d87e634670e32d,Jinn Project,logを全く理解していなかった人間が数日でlogの本質を発見してしまった件,user_note,https://note.com/flying_baby/n/nec4e1d2feda5,1d30445e662e1a12b802260002cad1a7e9eeb34dd47ca86e0d528967c3a18bd4,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_1fc5c2d87e634670e32d.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_0aa6255977b9b808abec,Jinn Project,従順,user_note,https://note.com/flying_baby/n/nc10e120e7c1e,a08d58b71837fac9a5161cae1ed739048053f764a11bb0d0242efc494c3a2847,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_0aa6255977b9b808abec.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
zip:userdoc_018a49c7bd6e58641045,Jinn Project,プロフィール,zip,,379fd2b6bddd20eb22af1d4d997908ff51e86017a34c061320eb221c595bd36d,,,,,,,,,,,,,,active,,9caa93032b8ffb30,texts/userdoc_018a49c7bd6e58641045.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_64ab4c465aee1ffb995c,Jinn Project,事情聴取における心理バイアスと危険性,user_note,https://note.com/flying_baby/n/n8f46a937821c,0a65d4ac6f51ece05710a8afa9531a35b3daad9a211a89e57235880da7dff827,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_64ab4c465aee1ffb995c.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_60e8855fc14cfb6a5768,Jinn Project,アナログ出力も、デジタル処理も存在しない,user_note,https://note.com/flying_baby/n/nf540ae710967,28db11f46682ae26217fa663f033e093d16bc62703dc434c340565bf2bab36a4,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_60e8855fc14cfb6a5768.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_159eb2b33b49902cb3ec,Jinn Project,線引,user_note,https://note.com/flying_baby/n/n042aa4b68a99,210a697fd2b1934ab021bd4b4891358deedacd6a769f330c9d6b5c1ae68a5132,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_159eb2b33b49902cb3ec.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_7bd670ead0931ab74e8c,Jinn Project,デカルトが木材担いで殴りに来た日──シラノと「我思う」の崩壊,user_note,https://note.com/flying_baby/n/n8b47f5508570,d87bd2dd595c0db00b3cbf8ee59d0a70ae30f6fb46937001edf1497b7dc33709,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_7bd670ead0931ab74e8c.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_a41304dfbf137053cd13,Jinn Project,研究開発費について,user_note,https://note.com/flying_baby/n/n5fc77583354e,412e539b92251a0540f9c3384fc15e5e36b8d7e104028836bfbeb0038eb945c3,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_a41304dfbf137053cd13.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_9f3a0d12498b649440dd,Jinn Project,スピ女子物語 ー波動が私に教えてくれたこと♡ー,user_note,https://note.com/flying_baby/n/nc5456b724bde,9ab01275de6827ba316cdd6e62b319f761c9057db62acbaf3df510f8eb3e89c0,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_9f3a0d12498b649440dd.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_2045e89fe60b9a7fa6ab,Jinn Project,宗教なんていらない 自然こそ私を変える - SBNR的私探しの旅 -,user_note,https://note.com/flying_baby/n/n3563e15f371f,47caa3dc277844de0c6b599a04970b09851c1ee26b8b60ebd6e29e7bfc4ae0e1,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_2045e89fe60b9a7fa6ab.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_7f462750ea26c2d016cd,Jinn Project,少子化引き起こされたプロセス検証,user_note,https://note.com/flying_baby/n/n00717e61d76a,8486c15ddfffaa8b0419690b8baf2e013e2d18a7247996ec6af651c467b8d905,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_7f462750ea26c2d016cd.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_25883af577220b6d8a80,Jinn Project,文章のルッキズム化による知性の損失,user_note,https://note.com/flying_baby/n/n295224dae6fb,0af12fddddb65117676d8ae67bede083ee0692e115285e00c14abb9f48c29632,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_25883af577220b6d8a80.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_2a293f5e9196c17a60e1,Jinn Project,構造法華経 ─ 心・技・体で解くこの世の真理 ─,user_note,https://note.com/flying_baby/n/nb871d4ccd9c4,353e51f0e7e03e0ae700b91686eedfd8954dd16e4169acd16293a79a62bf6d41,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_2a293f5e9196c17a60e1.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_21a01f48a3cd33af380a,Jinn Project,断絶,user_note,https://note.com/flying_baby/n/n306756bd5c40,e18028a31cc763580a7aa36d518c80ead1d0c1845c431ee76e24e6a12ddc131d,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_21a01f48a3cd33af380a.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_aed874d98b72bf6094e2,Jinn Project,ムスリムは資本主義に従わない──移民政策の失敗が生んだ構造的摩,user_note,https://note.com/flying_baby/n/n9da515410bc5,b7f774c79d9fb4fb2bbfc66ad8aecdb82b9e5b32122ab77f1bc8fa647cbfa037,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_aed874d98b72bf6094e2.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_d75e2638932a5801d9e3,Jinn Project,十戒で裁け──思想と法が乖離した社会で、我々はどこに倫理を求めるか,user_note,https://note.com/flying_baby/n/n81b1095edd9c,672fa6bd963c20351d658ddb67627d3badfd5424204514b7c682c585aa2d6a45,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_d75e2638932a5801d9e3.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_f64256b492eb80afda7e,Jinn Project,「ドイツを見習え」の嘘──努力が報われない国の構造,user_note,https://note.com/flying_baby/n/n9981f8f579a1,e2067a54f22f9b2564ae57337dd06a5ed9eefa0034b43762bf5669d6edc8caec,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_f64256b492eb80afda7e.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_0a379435a81df9e184fd,Jinn Project,政策より資本を見よ──政党選びは資本のルート選びである,user_note,https://note.com/flying_baby/n/n6abb7f56d444,b0950b5f5b1cbd9465c06e212278f9ecad60a2227aa5428eb0508b7f6e52a726,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_0a379435a81df9e184fd.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
zip:userdoc_0c7d9e0be72d9861c422,Jinn Project,Thermodynamic Loss and Structural Invisibility in Capitalist Climate Failure,zip,,7cfdfd2a6ebb5102d62ca6e9b9ce40b4cafb94256576a5d90e00d6ae76a67fbf,,,,,,,,,,,,,,active,,9caa93032b8ffb30,texts/userdoc_0c7d9e0be72d9861c422.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_deed8e18ba66a17357ef,Jinn Project,正義,user_note,https://note.com/flying_baby/n/nf135ee8eac92,d965f28effd49bb4d2732539e7f9256ff87dce5d858cc803a3ff1d156e6926f5,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_deed8e18ba66a17357ef.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_1f8c3c25de80b2642a94,Jinn Project,放射線という名のテンション爆発──恐怖と構造の再定義,user_note,https://note.com/flying_baby/n/n90c57f771a5c,0246380c132b5c5fbc3646d22d379a04a72551b9d52f9a9132a8e1d55b7fd589,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_1f8c3c25de80b2642a94.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_8beaeac7d7eb360d6e72,Jinn Project,原子力は“安全”を選ばなかった──ウランとプルトニウムという国家の選択,user_note,https://note.com/flying_baby/n/nb75d5513d07b,623cfbd36f66d2c49979a3eead8b56aaac669491258f4997ef36dec14ff9ed5a,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_8beaeac7d7eb360d6e72.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_8503226ec6f008df347f,Jinn Project,パトロンがいない社会は思想が枯れる──投資家の時代が奪った贈与の文化,user_note,https://note.com/flying_baby/n/n291f40e0df59,1c9757e2fd23b3f2cf0826da7bf10432518a7c7921ecd07671a263ca61189dd8,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_8503226ec6f008df347f.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_9c7815d26a5c6f4770a8,Jinn Project,育児は唯一の“義務労働”である──憲法27条と資本主義の盲点,user_note,https://note.com/flying_baby/n/n73c2f25ae553,97f5fdfa1fe68963a6081816f9cba566e33ebc892d0a31d394f75a362221a187,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_9c7815d26a5c6f4770a8.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_2ab7f3391524fd6ee635,Jinn Project,産まれた時点で幸福を奪う国──だから産まない──,user_note,https://note.com/flying_baby/n/n1da6bb243996,92983424a2185c0da579bc2eb6506e8ec46a6c5bb9c98422df4a46172fa9aa44,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_2ab7f3391524fd6ee635.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_ac8fcd1cfb60d427d80d,Jinn Project,APRに負けた備蓄米──農業が資本回収率に最適化された構造,user_note,https://note.com/flying_baby/n/nca49dd23921e,3f1f2fc6f26f0dc2ff2b808a6c4dcecdb1c8898560f9d39531e5d7e9c7d523b1,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_ac8fcd1cfb60d427d80d.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_e4086034bfa36cb7cb6f,Jinn Project,戦争反対と言えた時代は終わった,user_note,https://note.com/flying_baby/n/n465e4464aba0,b511c7749dc021dcf130c3d98fa68db2a04ef645a7311a0b3bacc341c0cb9b66,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_e4086034bfa36cb7cb6f.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_261a877b349b996180d4,Jinn Project,流域社会と大河文明――なぜ“川の流れ”が戦争と平和を分けたのか？,user_note,https://note.com/flying_baby/n/n09bdaeb03ed1,490b5598084ccb009a0ca3aba0b2bf36868db3944b132e54fa9268a38f54ba39,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_261a877b349b996180d4.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_c9e6fdfa62583843cd74,Jinn Project,スマイル0円──感情の搾取と労働の価値,user_note,https://note.com/flying_baby/n/nc409847d84ed,c83f49810f39b97bd6a159629f5ae5decb1863996669670864580cc40a1a94bb,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_c9e6fdfa62583843cd74.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_07d4124f67ea2843f37a,Jinn Project,フェミニズムはイスラムにたどり着く──自由が女を壊した社会で,user_note,https://note.com/flying_baby/n/nb8b5306e56f2,69ab7a9faf6ed30a6f952db6797254115fe14338c4ceedfbf8ee83d067511acb,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_07d4124f67ea2843f37a.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_b33801d99b3794a7ba90,Jinn Project,形而構造：視覚から解くアラビア文字28の錬金術,user_note,https://note.com/flying_baby/n/n3cb74ae62fa4,b77edc51c91b546dd656899f4416bf5bd409e358409d4bcbd4b8808242fd04eb,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_b33801d99b3794a7ba90.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_c7433b0a7af3f9ddcfab,Jinn Project,理系神話 〜公式と数式に支配された民〜,user_note,https://note.com/flying_baby/n/n748287d030a6,7c577833b95adb66eb09db47f8943455e72f3c6f26de0445b87a55381e004330,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_c7433b0a7af3f9ddcfab.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_4382289529d352c89fed,Jinn Project,本当のLGBTと、売られたLGBT,user_note,https://note.com/flying_baby/n/nac224c5f18d4,4be1add2895bf4a00e527a56b8e420ec05e3f38a97b1e5e5725683932b4cfa5a,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_4382289529d352c89fed.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_f1e1dd5f699c5bda05cd,Jinn Project,主体性という信仰──偶像・神・推し・そしてイスラムと仏教,user_note,https://note.com/flying_baby/n/n5806d8db8bb7,e4d8af29f57a320c04814dac162bc727b06f8b819638874fe0939362e13f047a,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_f1e1dd5f699c5bda05cd.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_98a587828f707f32b0c2,Jinn Project,子どもがいないと税金が上がる社会にしたらダメですか？,user_note,https://note.com/flying_baby/n/n74e2eab7cc73,e1034da819ab68a6f7e9e861219b653fc4d6dd040f68cd38a6126155f609e646,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_98a587828f707f32b0c2.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_fd21c8fd674b984560de,Jinn Project,Burn Mandate― 通貨が焼却される未来へ ―,user_note,https://note.com/flying_baby/n/n1407a3614ac4,41b819b9afe93bf3fc110e469f8f023e79b102c01d8d53730e60d521d0e01d9e,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_fd21c8fd674b984560de.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_27e8e7a43f8a321d7b09,Jinn Project,世界遺産が人を殺す──資本主義遺産への告発,user_note,https://note.com/flying_baby/n/nfd5b9e8c0ca3,b8e49a41ef3d7cddfd200ca2d5b6121f739f2be5df3eeef397ea5f94284395ed,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_27e8e7a43f8a321d7b09.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_157fc3f1b784a2cd6177,Jinn Project,外資排除で終わらない。財閥国家ニッポンという新たな地獄,user_note,https://note.com/flying_baby/n/nbe621ea3afa7,cf83d5cae61bd12e6bccdb53e192940b0252bf9ebad1892ca685555dbab79d8e,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_157fc3f1b784a2cd6177.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_472525af2c9ff67b75a1,Jinn Project,性産業と古来の巫女イズム──資本主義を超えて誇れる職業へ,user_note,https://note.com/flying_baby/n/n16dccefbb9c6,5df04dac322788e5fa3c0f9e18e1d1a68415c5329058a70ead42aa8f0be3f677,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_472525af2c9ff67b75a1.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_7b9f256b3c188b791e01,Jinn Project,紙幣ってもういらなくね？Web3と税制から見える「国家OS」の再設計,user_note,https://note.com/flying_baby/n/n55e9e8c51874,f3210317a7fa85682f9f257e17ab57bfd3dca6b88df43bf3cf1e5cf60cd8e72b,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_7b9f256b3c188b791e01.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_5cb9000fc76a3b6786a3,Jinn Project,🐻 クマが出た。外人が増えた。同じ話だろって話,user_note,https://note.com/flying_baby/n/n0048303f3ba9,df67367a877af39206e3741fa24079fc9b75ff05d0b93d07c2d706fdba4d744e,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_5cb9000fc76a3b6786a3.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_4e18184be973cc86fd4d,Jinn Project,釧路湿原は「神秘」か「開拓失敗の遺産」か,user_note,https://note.com/flying_baby/n/n0802591794e5,576811edb96519e67b64ecc29e5a54e5ef019c1cbf893ccd0ed4844ba175406d,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_4e18184be973cc86fd4d.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
zip:userdoc_a72a3e18877a33743ef2,Jinn Project,りんごともも,zip,,cd4123afa5e626f8277a0a0ebe37c745dd93c1195414e7a1e0befca7ffeef2c4,,,,,,,,,,,,,,active,,9caa93032b8ffb30,texts/userdoc_a72a3e18877a33743ef2.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_7b85d7ca5393b5378b38,Jinn Project,高IQ社会のパラドックス：なぜ知性が社会を停滞させるのか,user_note,https://note.com/flying_baby/n/nbc01a976ca5b,41fe645304152852a029b18b258d7b9b755e2a0a087c5b051eaee543713c0eb4,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_7b85d7ca5393b5378b38.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_81475fff7c2d1d0176f8,Jinn Project,クジラの座礁と集団共鳴：なぜ群れは一緒に沈むのか,user_note,https://note.com/flying_baby/n/n3ad095c02e69,366f0a8ca56009c8e32be8f299f58df43535ef6dd8771c0dc4102ca718b9ad12,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_81475fff7c2d1d0176f8.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_6e66e1e10401afc260d3,Jinn Project,テンション理論：感情が世界を動かす見えない力,user_note,https://note.com/flying_baby/n/n0f461c26b126,2a67bbde6645eb3fb2fd477ad1997bbe52b255db096440f88ff4dc68b80c4412,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_6e66e1e10401afc260d3.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_6a4d01f194e6baf1a385,Jinn Project,循環主義──ポスト資本主義としての再共鳴社会へ,user_note,https://note.com/flying_baby/n/nfd3d0e4c6a73,259b71aeb93313c5c40e9fd6c3588d655185d2e29ff37b58310d9e7c5a2a16fc,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_6a4d01f194e6baf1a385.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_c8be99b30ef8db579540,Jinn Project,織部イズムとキュビズムと空海の構造論,user_note,https://note.com/flying_baby/n/n6d37572f03bf,011d3b065d1ff696374ed2fb1c42a8c72753e78987ad653b5b86b963e6c373f9,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_c8be99b30ef8db579540.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_aae6b5366a03ce385118,Jinn Project,日本のクリエイターの9割が勘違いしている、権利の本当の正体,user_note,https://note.com/flying_baby/n/n009cd012f5c2,d1429bb79a410b2c7b585e03897acc192307d01df84ba11abc396131d92d772d,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_aae6b5366a03ce385118.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_67a4bdf13f52141fd889,Jinn Project,水道・電気は値上げ、サブスクも値上げ──誰が得して誰が損するのか,user_note,https://note.com/flying_baby/n/n332127d8e1cd,25256e3aca7694b55285c782dcb3b9cdf1eada194aed4b0f46cffebfb8823bb1,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_67a4bdf13f52141fd889.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_786c116623a537a7860d,Jinn Project,Dive,user_note,https://note.com/flying_baby/n/nd80e78bee4bb,5fa29c4fa919d079b83bc53c644cad3225b17735dd72eeaaade6f3ea493284ba,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_786c116623a537a7860d.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_0a620cc7685362eaa91c,Jinn Project,ゴッホとミュシャ,user_note,https://note.com/flying_baby/n/n76175eb9910e,87a5ab0049c1f6afe332d8d9464e1933faa69620d458d3d271494c9338b292f9,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_0a620cc7685362eaa91c.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_0e35b096d1fe46fea07e,Jinn Project,出力を速くしたいなら、思考を急ぐな,user_note,https://note.com/flying_baby/n/n056f80a1ddfe,de08b6729d134850fdd37967ffdd8c4af7c9bdfa94d6bdc799d4484de664a953,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_0e35b096d1fe46fea07e.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
user_note:userdoc_00895b00465666b015b7,Jinn Project,スランプやイップスは「才能が消えた状態」じゃない,user_note,https://note.com/flying_baby/n/n3b5effc1843c,2cb1ce9de1aac80e0f22f09b1475dd3c39b17cfe7786d74903c1182d4424a7b0,,,,,,,,,,,,,,active,note_match=normal,9caa93032b8ffb30,texts/userdoc_00895b00465666b015b7.txt,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
